Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester Utd,35,£ 3195596 (€ 3810955 $3883356),£ 166171000 (€ 198169670 $201934520),100%
2,Arsenal,45,£ 3043385 (€ 3629433 $3698385),£ 158256000 (€ 188730521 $192316043),100%
3,Manchester City,32,£ 2913423 (€ 3474446 $3540453),£ 151498000 (€ 180671167 $184103578),100%
4,Chelsea,46,£ 2339654 (€ 2790189 $2843197),£ 121662000 (€ 145089806 $147846240),100%
5,Liverpool,34,£ 1839865 (€ 2194158 $2235843),£ 95673000 (€ 114096241 $116263857),100%
6,Everton,48,£ 1643077 (€ 1959476 $1996702),£ 85440000 (€ 101892731 $103828499),100%
7,Tottenham,34,£ 1544192 (€ 1841549 $1876535),£ 80298000 (€ 95760561 $97579832),100%
8,West Ham,41,£ 1337173 (€ 1594665 $1624961),£ 69533000 (€ 82922601 $84497976),100%
9,Southampton,29,£ 1309096 (€ 1561182 $1590841),£ 68073000 (€ 81181461 $82723752),100%
10,Crystal Palace,41,£ 1308481 (€ 1560448 $1590094),£ 68041000 (€ 81143294 $82684869),100%
11,Leicester City,34,£ 1232827 (€ 1470226 $1498157),£ 64107000 (€ 76451744 $77904185),100%
12,West Brom,33,£ 1135654 (€ 1354341 $1380071),£ 59054000 (€ 70425716 $71763674),100%
13,Stoke City,35,£ 943308 (€ 1124956 $1146328),£ 49052000 (€ 58497686 $59609032),100%
14,Swansea City,37,£ 918712 (€ 1095623 $1116438),£ 47773000 (€ 56972393 $58054764),100%
15,Watford,37,£ 893769 (€ 1065878 $1086127),£ 46476000 (€ 55425638 $56478625),100%
16,Bournemouth,37,£ 828096 (€ 987558 $1006320),£ 43061000 (€ 51353032 $52328645),100%
17,Newcastle,37,£ 811904 (€ 968248 $986643),£ 42219000 (€ 50348890 $51305427),100%
18,Brighton,43,£ 767481 (€ 915271 $932659),£ 39909000 (€ 47594066 $48498265),100%
19,Burnley,30,£ 626096 (€ 746660 $760845),£ 32557000 (€ 38826329 $39563962),100%
20,Huddersfield,36,£ 492442 (€ 587269 $598426),£ 25607000 (€ 30538003 $31118172),100%
