Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester Utd,45,£ 3029000 (€ 3612278 $3680905),£ 157508000 (€ 187838480 $191407063),100%
2,Manchester City,45,£ 2653096 (€ 3163989 $3224099),£ 137961000 (€ 164527417 $167653131),100%
3,Arsenal,44,£ 1987788 (€ 2370566 $2415603),£ 103365000 (€ 123269447 $125611339),100%
4,Chelsea,52,£ 1896423 (€ 2261607 $2304574),£ 98614000 (€ 117603578 $119837823),100%
5,Liverpool,39,£ 1763192 (€ 2102721 $2142669),£ 91686000 (€ 109341486 $111418772),100%
6,Crystal Palace,48,£ 1388827 (€ 1656266 $1687732),£ 72219000 (€ 86125830 $87762066),100%
7,Tottenham,40,£ 1369500 (€ 1633217 $1664245),£ 71214000 (€ 84927304 $86540764),100%
8,Everton,43,£ 1304558 (€ 1555769 $1585326),£ 67837000 (€ 80900012 $82436962),100%
9,Leicester City,32,£ 1225019 (€ 1460915 $1488669),£ 63701000 (€ 75967562 $77410807),100%
10,Southampton,39,£ 1120615 (€ 1336406 $1361796),£ 58272000 (€ 69493133 $70813373),100%
11,West Ham,45,£ 1087538 (€ 1296960 $1321600),£ 56552000 (€ 67441919 $68723192),100%
12,Stoke City,39,£ 995423 (€ 1187106 $1209659),£ 51762000 (€ 61729533 $62902282),100%
13,Sunderland,43,£ 918500 (€ 1095371 $1116181),£ 47762000 (€ 56959274 $58041399),100%
14,Hull City,45,£ 810481 (€ 966551 $984913),£ 42145000 (€ 50260643 $51215501),100%
15,Watford,47,£ 807654 (€ 963179 $981478),£ 41998000 (€ 50085330 $51036865),100%
16,West Brom,35,£ 787692 (€ 939374 $957220),£ 40960000 (€ 48847449 $49775463),100%
17,Swansea City,40,£ 764000 (€ 911119 $928429),£ 39728000 (€ 47378211 $48278312),100%
18,Middlesbrough,37,£ 747462 (€ 891396 $908331),£ 38868000 (€ 46352605 $47233220),100%
19,Bournemouth,45,£ 685865 (€ 817939 $833478),£ 35665000 (€ 42532819 $43340868),100%
20,Burnley,39,£ 469500 (€ 559909 $570546),£ 24414000 (€ 29115273 $29668416),100%
