Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester Utd,94,£ 4394500 (€ 5108040 $5585441),£ 228514000 (€ 265618093 $290442939),17%
2,Manchester City,72,£ 3745000 (€ 4353080 $4759922),£ 194740000 (€ 226360165 $247515941),15%
3,Chelsea,89,£ 3655000 (€ 4248467 $4645531),£ 190060000 (€ 220920267 $241567629),21%
4,Liverpool,87,£ 3115000 (€ 3620786 $3959187),£ 161980000 (€ 188280884 $205877743),30%
5,Tottenham,79,£ 2102500 (€ 2443885 $2672293),£ 109330000 (€ 127082044 $138959216),29%
6,Arsenal,69,£ 1955000 (€ 2272436 $2484819),£ 101660000 (€ 118166655 $129210591),7%
7,Aston Villa,81,£ 1935000 (€ 2249188 $2459399),£ 100620000 (€ 116957789 $127888743),23%
8,Everton,80,£ 1631000 (€ 1895827 $2073013),£ 84812000 (€ 98583027 $107796661),45%
9,Newcastle,87,£ 1593000 (€ 1851657 $2024714),£ 82836000 (€ 96286181 $105285152),23%
10,West Ham,69,£ 1585000 (€ 1842358 $2014546),£ 82420000 (€ 95802637 $104756412),17%
11,Leicester City,81,£ 1515000 (€ 1760992 $1925576),£ 78780000 (€ 91571604 $100129945),31%
12,Crystal Palace,73,£ 1285000 (€ 1493647 $1633244),£ 66820000 (€ 77669646 $84928703),48%
13,Fulham,72,£ 1045000 (€ 1214678 $1328203),£ 54340000 (€ 63163251 $69066531),42%
14,Nottingham,107,£ 1027500 (€ 1194336 $1305960),£ 53430000 (€ 62105496 $67909914),65%
15,Wolves,88,£ 1003500 (€ 1166440 $1275456),£ 52182000 (€ 60654855 $66323698),60%
16,Southampton,83,£ 953000 (€ 1107740 $1211270),£ 49556000 (€ 57602471 $62986030),63%
17,Leeds United,79,£ 949500 (€ 1103672 $1206821),£ 49374000 (€ 57390918 $62754708),71%
18,Bournemouth,84,£ 739000 (€ 858992 $939274),£ 38428000 (€ 44667602 $48842265),56%
19,Brighton,73,£ 738000 (€ 857830 $938003),£ 38376000 (€ 44607160 $48776174),71%
20,Brentford,75,£ 618000 (€ 718346 $785482),£ 32136000 (€ 37353966 $40845084),75%
