Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester Utd,86,£ 3719423 (€ 4435653 $4519922),£ 193410000 (€ 230653939 $235035931),3%
2,Chelsea,82,£ 2842538 (€ 3389911 $3454313),£ 147811988 (€ 176275358 $179624258),2%
3,Arsenal,87,£ 2835577 (€ 3381609 $3445853),£ 147450000 (€ 175843663 $179184367),1%
4,Manchester City,76,£ 2647654 (€ 3157499 $3217485),£ 137678000 (€ 164189924 $167309223),1%
5,Tottenham,82,£ 2586077 (€ 3084064 $3142655),£ 134476000 (€ 160371329 $163418084),4%
6,Liverpool,84,£ 2517692 (€ 3002511 $3059553),£ 130920000 (€ 156130569 $159096757),5%
7,Everton,87,£ 1770635 (€ 2111596 $2151713),£ 92073000 (€ 109803009 $111889062),1%
8,Crystal Palace,87,£ 1706442 (€ 2035043 $2073705),£ 88735000 (€ 105822228 $107832658),2%
9,Leicester City,80,£ 1490885 (€ 1777976 $1811755),£ 77526000 (€ 92454770 $94211238),0%
10,West Ham,72,£ 1278385 (€ 1524556 $1553520),£ 66476000 (€ 79276933 $80783044),3%
11,Aston Villa,79,£ 1194481 (€ 1424496 $1451559),£ 62113024 (€ 74073800 $75481066),0%
12,Newcastle,94,£ 1106654 (€ 1319756 $1344829),£ 57546000 (€ 68627328 $69931123),3%
13,Southampton,76,£ 1099692 (€ 1311454 $1336369),£ 57184000 (€ 68195619 $69491210),3%
14,Fulham,89,£ 1003247 (€ 1196437 $1219167),£ 52168824 (€ 62214699 $63396662),8%
15,Brighton,87,£ 991902 (€ 1182907 $1205380),£ 51578900 (€ 61511176 $62679778),2%
16,Wolves,70,£ 990650 (€ 1181414 $1203859),£ 51513800 (€ 61433538 $62600661),9%
17,West Brom,87,£ 713235 (€ 850578 $866738),£ 37088200 (€ 44230079 $45070367),21%
18,Burnley,74,£ 706750 (€ 842845 $858858),£ 36751000 (€ 43827947 $44660597),3%
19,Leeds United,85,£ 465123 (€ 554689 $565227),£ 24186400 (€ 28843845 $29391828),1%
20,Sheffield United,86,£ 386292 (€ 460679 $469431),£ 20087200 (€ 23955287 $24410390),13%
