Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester City,38,£ 2441462 (€ 2911601 $2966916),£ 126956000 (€ 151403244 $154279620),100%
2,Manchester Utd,44,£ 2395635 (€ 2856949 $2911226),£ 124573000 (€ 148561362 $151383753),100%
3,Chelsea,40,£ 1921904 (€ 2291995 $2335538),£ 99939000 (€ 119183724 $121447990),100%
4,Arsenal,41,£ 1888269 (€ 2251883 $2294665),£ 98190000 (€ 117097928 $119322568),100%
5,Liverpool,44,£ 1826096 (€ 2177738 $2219111),£ 94957000 (€ 113242366 $115393761),100%
6,Everton,39,£ 1063904 (€ 1268774 $1292879),£ 55323000 (€ 65976258 $67229682),100%
7,Tottenham,31,£ 1043231 (€ 1244120 $1267756),£ 54248000 (€ 64694251 $65923323),100%
8,Crystal Palace,38,£ 1042096 (€ 1242767 $1266377),£ 54189000 (€ 64623888 $65851625),100%
9,West Ham,50,£ 1025635 (€ 1223136 $1246373),£ 53333000 (€ 63603053 $64811396),100%
10,Newcastle,42,£ 947212 (€ 1129611 $1151072),£ 49255000 (€ 58739775 $59855725),100%
11,Sunderland,42,£ 891327 (€ 1062965 $1083159),£ 46349000 (€ 55274182 $56324289),100%
12,Southampton,35,£ 826596 (€ 985769 $1004497),£ 42983000 (€ 51260009 $52233855),100%
13,Stoke City,31,£ 810731 (€ 966849 $985217),£ 42158000 (€ 50276143 $51231301),100%
14,West Brom,35,£ 798481 (€ 952240 $970331),£ 41521000 (€ 49516478 $50457203),100%
15,Swansea City,37,£ 781000 (€ 931393 $949088),£ 40612000 (€ 48432439 $49352567),100%
16,Aston Villa,44,£ 715981 (€ 853853 $870075),£ 37231000 (€ 44400378 $45243902),100%
17,Leicester City,35,£ 709192 (€ 845758 $861826),£ 36878000 (€ 43979401 $44814931),100%
18,Norwich City,41,£ 628000 (€ 748931 $763159),£ 32656000 (€ 38944392 $39684267),100%
19,Watford,39,£ 558058 (€ 665520 $678164),£ 29019000 (€ 34607032 $35264508),100%
20,Bournemouth,50,£ 508712 (€ 606671 $618197),£ 26453000 (€ 31546915 $32146254),100%
