Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester City,28,£ 2177962 (€ 2597360 $2646705),£ 113254000 (€ 135062723 $137628660),100%
2,Chelsea,49,£ 1979269 (€ 2360407 $2405250),£ 102922000 (€ 122741146 $125072997),100%
3,Manchester Utd,37,£ 1871000 (€ 2231289 $2273679),£ 97292000 (€ 116027007 $118231300),100%
4,Arsenal,41,£ 1384500 (€ 1651106 $1682474),£ 71994000 (€ 85857503 $87488634),100%
5,Liverpool,35,£ 1262442 (€ 1505544 $1534147),£ 65647000 (€ 78288296 $79775627),100%
6,Everton,35,£ 1016154 (€ 1211829 $1234852),£ 52840000 (€ 63015121 $64212290),100%
7,Tottenham,42,£ 985596 (€ 1175387 $1197717),£ 51251000 (€ 61120132 $62281306),100%
8,West Ham,45,£ 908981 (€ 1084018 $1104613),£ 47267000 (€ 56368955 $57439867),100%
9,Sunderland,39,£ 799327 (€ 953249 $971359),£ 41565000 (€ 49568954 $50510673),100%
10,Newcastle,37,£ 700923 (€ 835896 $851777),£ 36448000 (€ 43466598 $44292384),100%
11,West Brom,33,£ 664288 (€ 792207 $807257),£ 34543000 (€ 41194763 $41977389),100%
12,Stoke City,33,£ 652442 (€ 778080 $792862),£ 33927000 (€ 40460139 $41228818),100%
13,Fulham,48,£ 640904 (€ 764319 $778840),£ 33327000 (€ 39744602 $40499682),100%
14,Aston Villa,36,£ 635500 (€ 757875 $772273),£ 33046000 (€ 39409492 $40158203),100%
15,Southampton,35,£ 536654 (€ 639994 $652153),£ 27906000 (€ 33279713 $33911966),100%
16,Cardiff City,42,£ 536000 (€ 639215 $651359),£ 27872000 (€ 33239162 $33870651),100%
17,Norwich City,32,£ 535173 (€ 638228 $650354),£ 27829000 (€ 33187879 $33818395),100%
18,Swansea City,36,£ 412673 (€ 492139 $501489),£ 21459000 (€ 25591244 $26077436),100%
19,Hull City,34,£ 404308 (€ 482163 $491323),£ 21024000 (€ 25072484 $25548810),100%
20,Crystal Palace,45,£ 372635 (€ 444391 $452834),£ 19377000 (€ 23108326 $23547346),100%
