Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester Utd,82,£ 4593269 (€ 5477771 $5581838),£ 238850000 (€ 284844078 $290255583),5%
2,Chelsea,81,£ 3382500 (€ 4033850 $4110486),£ 175890000 (€ 209760207 $213745254),2%
3,Manchester City,67,£ 2914462 (€ 3475684 $3541715),£ 151552000 (€ 180735566 $184169203),8%
4,Liverpool,83,£ 2777154 (€ 3311936 $3374856),£ 144412000 (€ 172220653 $175492521),6%
5,Arsenal,70,£ 2199423 (€ 2622954 $2672786),£ 114370000 (€ 136393624 $138984848),6%
6,Tottenham,67,£ 2119038 (€ 2527090 $2575100),£ 110190000 (€ 131408702 $133905224),10%
7,Everton,86,£ 1782654 (€ 2125930 $2166319),£ 92698000 (€ 110548361 $112648575),22%
8,West Ham,77,£ 1433769 (€ 1709863 $1742347),£ 74556000 (€ 88912857 $90602030),4%
9,Leicester City,82,£ 1430192 (€ 1705597 $1738000),£ 74370000 (€ 88691036 $90376000),23%
10,Crystal Palace,78,£ 1402885 (€ 1673031 $1704815),£ 72950000 (€ 86997594 $88650389),31%
11,Aston Villa,66,£ 1374808 (€ 1639547 $1670695),£ 71490000 (€ 85256450 $86876165),12%
12,Newcastle,83,£ 1318654 (€ 1572580 $1602456),£ 68570000 (€ 81774162 $83327721),7%
13,Wolves,76,£ 1101346 (€ 1313427 $1338379),£ 57270000 (€ 68298179 $69595717),29%
14,Southampton,81,£ 1011154 (€ 1205866 $1228776),£ 52580000 (€ 62705051 $63896331),26%
15,Brighton,76,£ 893654 (€ 1065740 $1085987),£ 46470000 (€ 55418481 $56471332),24%
16,Watford,88,£ 795769 (€ 949006 $967036),£ 41380000 (€ 49348326 $50285851),36%
17,Burnley,72,£ 760000 (€ 906349 $923568),£ 39520000 (€ 47130158 $48025544),22%
18,Norwich City,82,£ 602308 (€ 718291 $731937),£ 31320000 (€ 37351130 $38060731),28%
19,Leeds United,70,£ 457885 (€ 546057 $556431),£ 23810000 (€ 28394966 $28934417),27%
20,Brentford,90,£ 406346 (€ 484594 $493801),£ 21130000 (€ 25198890 $25677627),36%
