Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester City,72,£ 4305300 (€ 4987567 $5890919),£ 223875600 (€ 259353477 $306327780),57%
2,Arsenal,53,£ 3641000 (€ 4217994 $4981961),£ 189332000 (€ 219335703 $259061960),60%
3,Liverpool,65,£ 3430400 (€ 3974020 $4693798),£ 178380800 (€ 206649053 $244077489),59%
4,Manchester Utd,78,£ 3121750 (€ 3616458 $4271474),£ 162331000 (€ 188055822 $222116632),44%
5,Chelsea,67,£ 3006500 (€ 3482944 $4113778),£ 156338000 (€ 181113101 $213916445),54%
6,Tottenham,75,£ 2556000 (€ 2961053 $3497361),£ 132912000 (€ 153974747 $181862778),63%
7,Aston Villa,72,£ 2491100 (€ 2885868 $3408559),£ 129537200 (€ 150065140 $177245055),87%
8,Newcastle,60,£ 2242000 (€ 2597293 $3067717),£ 116584000 (€ 135059228 $159521260),72%
9,Nottingham,73,£ 1782250 (€ 2064686 $2438643),£ 92677000 (€ 107363651 $126809440),88%
10,West Ham,66,£ 1656600 (€ 1919124 $2266717),£ 86143200 (€ 99794434 $117869277),84%
11,Fulham,52,£ 1490750 (€ 1726991 $2039785),£ 77519000 (€ 89803543 $106068829),85%
12,Everton,58,£ 1449600 (€ 1679320 $1983480),£ 75379200 (€ 87324645 $103140952),92%
13,Wolves,67,£ 1391500 (€ 1612013 $1903982),£ 72358000 (€ 83824672 $99007062),90%
14,Crystal Palace,70,£ 1314400 (€ 1522695 $1798486),£ 68348800 (€ 79180131 $93521297),94%
15,Sunderland,83,£ 1308000 (€ 1515281 $1789729),£ 68016000 (€ 78794589 $93065927),100%
16,Bournemouth,65,£ 1207000 (€ 1398275 $1651532),£ 62764000 (€ 72710299 $85879643),89%
17,Brighton,72,£ 1171250 (€ 1356860 $1602615),£ 60905000 (€ 70556702 $83335984),93%
18,Leeds United,56,£ 1140500 (€ 1321237 $1560540),£ 59306000 (€ 68704301 $81148082),92%
19,Burnley,74,£ 1061346 (€ 1229539 $1452234),£ 55190000 (€ 63936035 $75516178),100%
20,Brentford,73,£ 1044250 (€ 1209734 $1428842),£ 54301000 (€ 62906154 $74299768),94%
