Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester Utd,43,£ 2713846 (€ 3236437 $3297923),£ 141120000 (€ 168294733 $171492018),100%
2,Manchester City,36,£ 2351846 (€ 2804729 $2858013),£ 122296000 (€ 145845890 $148616689),100%
3,Chelsea,38,£ 2012385 (€ 2399899 $2445492),£ 104644000 (€ 124794741 $127165606),100%
4,Arsenal,42,£ 1820712 (€ 2171316 $2212567),£ 94677000 (€ 112908446 $115053498),100%
5,Liverpool,35,£ 1577500 (€ 1881271 $1917012),£ 82030000 (€ 97826081 $99684598),100%
6,Tottenham,43,£ 1265192 (€ 1508824 $1537489),£ 65790000 (€ 78458830 $79949408),100%
7,Everton,40,£ 970288 (€ 1157132 $1179115),£ 50455000 (€ 60170855 $61313987),100%
8,West Ham,36,£ 874192 (€ 1042531 $1062337),£ 45458000 (€ 54211605 $55241529),100%
9,QPR,41,£ 867308 (€ 1034321 $1053971),£ 45100000 (€ 53784669 $54806479),100%
10,Southampton,37,£ 818404 (€ 976000 $994542),£ 42557000 (€ 50751976 $51716172),100%
11,Sunderland,35,£ 742808 (€ 885846 $902676),£ 38626000 (€ 46064003 $46939140),100%
12,Hull City,35,£ 707596 (€ 843854 $859886),£ 36795000 (€ 43880420 $44714066),100%
13,Stoke City,30,£ 706019 (€ 841974 $857970),£ 36713000 (€ 43782627 $44614421),100%
14,West Brom,35,£ 682500 (€ 813925 $829389),£ 35490000 (€ 42324121 $43128203),100%
15,Leicester City,37,£ 642654 (€ 766406 $780967),£ 33418000 (€ 39853126 $40610268),100%
16,Aston Villa,38,£ 636904 (€ 759549 $773979),£ 33119000 (€ 39496548 $40246912),100%
17,Newcastle,42,£ 629481 (€ 750697 $764959),£ 32733000 (€ 39036221 $39777842),100%
18,Crystal Palace,43,£ 609692 (€ 727097 $740911),£ 31704000 (€ 37809069 $38527381),100%
19,Swansea City,37,£ 577288 (€ 688454 $701533),£ 30019000 (€ 35799598 $36479727),100%
20,Burnley,30,£ 299635 (€ 357334 $364122),£ 15581000 (€ 18581349 $18934364),100%
