Rk,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated
1,Manchester City,31,£ 4037000 (€ 4726733 $5447366),£ 209924000 (€ 245790111 $283263017),65%
2,Arsenal,30,£ 3675000 (€ 4302884 $4958897),£ 191100000 (€ 223749980 $257862666),57%
3,Liverpool,30,£ 3420000 (€ 4004317 $4614811),£ 177840000 (€ 208224469 $239970151),67%
4,Manchester Utd,30,£ 2981500 (€ 3490898 $4023116),£ 155038000 (€ 181526685 $209202052),38%
5,Chelsea,43,£ 2845500 (€ 3331662 $3839603),£ 147966000 (€ 173246416 $199659378),67%
6,Tottenham,34,£ 2499000 (€ 2925961 $3372050),£ 129948000 (€ 152149985 $175346613),72%
7,Aston Villa,31,£ 2285000 (€ 2675399 $3083287),£ 118820000 (€ 139120735 $160330935),85%
8,Newcastle,29,£ 1698500 (€ 1988694 $2291888),£ 88322000 (€ 103412065 $119178162),85%
9,Nottingham,32,£ 1520500 (€ 1780282 $2051702),£ 79066000 (€ 92574649 $106688484),90%
10,Brighton,38,£ 1340500 (€ 1569528 $1808817),£ 69706000 (€ 81615467 $94058477),89%
11,Crystal Palace,32,£ 1251500 (€ 1465322 $1688724),£ 65078000 (€ 76196760 $87813642),93%
12,Sunderland,37,£ 1167000 (€ 1366385 $1574703),£ 60684000 (€ 71052033 $81884554),100%
13,Fulham,24,£ 1160000 (€ 1358189 $1565257),£ 60320000 (€ 70625843 $81393387),90%
14,Bournemouth,34,£ 1150500 (€ 1347066 $1552438),£ 59826000 (€ 70047444 $80726801),93%
15,Everton,22,£ 1134200 (€ 1327981 $1530444),£ 58978400 (€ 69055029 $79583084),95%
16,Leeds United,27,£ 1058500 (€ 1239348 $1428297),£ 55042000 (€ 64446082 $74271464),88%
17,Brentford,31,£ 973000 (€ 1139240 $1312927),£ 50596000 (€ 59240467 $68272212),96%
18,Ipswich Town,34,£ 575000 (€ 673240 $775882),£ 29900000 (€ 35008500 $40345861),100%
19,Hull City,31,£ 354450 (€ 415009 $478281),£ 18431400 (€ 21580453 $24870592),100%
20,Coventry City,26,£ 303000 (€ 354768 $408856),£ 15756000 (€ 18447960 $21260514),100%
